(2779, 945)	3095	2005	2730	1917	3605	3675	1112	234	1138	1578	2811	81	1688	2669	250	2819	2868	169	2969	2519	2139	2274	73	2749	900	1869	2271	3134	1461	3654	191	586	3083	3014	3550	116	2875	1015	1909	370	1200	2044	1139	2185	3492	87	2473	3541	1493	3234	2418	636	1041	388	688	2762	3602	75	3415	1504	3351	870	1342	1596	1991	67	616	1231	1	2208	2904	1676	639	992	3124	3509	396	1280	2798	3331	3228	345	309	1350	3520	2605	3532	1417	2125	256	1530	711	2244	988	1750	3434	1507	1675	3071
(2780, 171)	1392	1687	34	2573	2867	422	602	1439	2364	688	58	2665	1783	2350	1002	670	2559	197	268	3463	1523	1786	1582	3416	2708	1003	3175	74	423	838	1469	1285	2983	2175	607	2259	3704	1369	2786	3213	1851	1431	1859	20	909	3129	1481	3551	2837	1976	1197	3273	2629	2720	2037	1114	429	1857	3420	2723	2409	537	914	624	1970	2920	382	933	2953	3354	2891	3043	3470	640	2054	369	1583	2287	1895	1238	3218	3463	1654	2587	1302	2525	2250	59	3228	698	2802	2381	2110	116	1527	3393	2268	2692	284
(2781, 291)	1777	2374	642	235	1268	3064	1872	388	839	243	2065	76	1251	2480	63	546	2120	3474	3338	2730	2649	183	3604	2496	126	2917	1456	1393	446	605	981	572	1828	2506	1771	3416	981	3565	2059	1221	980	113	869	1723	2643	579	737	1353	3589	1514	3692	904	3371	1629	1688	2428	569	1146	604	937	780	2945	805	327	2186	541	3068	2251	2917	2615	975	2885	644	1897	3324	1133	3164	3466	2990	1736	3128	3133	2209	5	3295	2483	1351	2317	710	1705	2447	2223	2732	3105	929	1392	87	3060	123
(2782, 377)	1486	704	3400	3466	916	1049	3466	3434	2380	2999	2044	350	1915	1422	1781	559	983	1187	2953	2510	518	394	487	1731	328	2791	1268	1734	413	2195	486	2357	2314	2295	532	3349	2404	343	3548	122	2077	2934	3492	3429	1297	3180	552	3675	113	1826	318	1067	2102	1773	1810	1275	2644	3251	983	3567	1939	2529	3225	2204	1321	3514	1721	2931	2833	3326	2799	2122	2292	216	2182	3046	2335	2842	1570	2209	1408	1618	79	534	2439	20	1145	30	2215	3258	32	2287	1551	367	2586	1414	2651	2995	59
(2783, 2175)	346	1640	2629	2797	1788	2885	1832	3096	2671	972	3630	564	629	2933	272	3236	3574	3550	805	216	990	1536	2518	2013	3277	176	768	3290	2884	1602	33	1073	330	2473	1384	3454	202	1557	224	2282	790	3011	1034	2145	3212	2420	2283	1951	3078	1368	2835	1799	1269	347	2202	1502	3311	1643	413	1722	1284	2312	3362	2915	2368	2255	2627	2156	1948	3576	115	2503	1074	1873	2584	410	1217	2818	2217	2681	617	888	2008	2794	660	3536	1937	204	3609	30	261	3026	2731	679	1034	2954	2142	2130	768
(2784, 124)	1511	103	3348	882	2253	3595	1208	2620	2957	466	329	3603	2195	2068	1494	54	3625	242	1778	2382	3079	3335	775	1036	530	3093	232	1222	2023	3527	591	3398	3446	1192	2825	1464	128	1286	1656	2199	991	3355	606	2307	3098	1399	432	1469	2556	746	1886	103	3071	2203	3644	2481	2113	2141	2268	1112	262	2885	1169	2620	2100	3100	2433	1196	861	2994	2650	2357	3038	858	1125	2721	508	1829	1895	1755	2914	866	703	3404	543	554	3552	314	915	815	2790	233	1211	754	2967	2263	3617	3435	1381
(2785, 131)	76	482	3578	1580	2186	754	3062	2316	872	2127	2956	2051	1494	2916	959	2457	3053	3299	1296	2106	1386	2292	396	3332	1143	888	2808	1900	2726	2120	519	3014	1064	1869	730	2963	2749	655	1194	734	1874	3100	1214	88	2203	945	3354	2828	2251	3316	3617	2371	3556	2342	1882	2218	3020	3595	910	1824	3311	1474	2448	3074	1569	2771	1236	2798	1214	695	1557	3302	754	3517	1777	3693	2537	3674	2659	1279	2789	1742	1333	2069	3210	1869	1464	1029	3454	3252	2247	1667	906	2366	2978	750	747	2987	3251
(2786, 27)	3113	3011	1767	3214	1024	20	415	3507	2891	2794	3228	2913	705	3428	2054	3088	3631	2277	3301	3147	1845	3003	1061	3624	2460	3507	1219	1022	354	780	2440	3319	2240	1031	3091	2768	1581	428	1092	2870	2802	163	2564	1200	1848	3136	288	327	2685	2917	2535	1560	3046	1757	1876	986	93	3380	460	1934	2681	2096	1995	3305	159	3597	2661	2727	675	2782	1668	281	2666	931	1893	2219	2233	193	3398	608	1616	2583	2779	1411	2280	720	939	2727	993	20	2630	1019	1437	1561	3124	2537	1103	699	2512
(2787, 2033)	3120	2253	1248	3507	3086	873	2716	2065	3340	626	1254	1481	2140	1419	1740	2743	2171	3234	3425	1857	450	3520	1775	3644	1565	3077	2978	48	819	324	1737	1005	1167	1106	2344	196	3478	1518	928	1217	1614	2242	2607	1179	446	1366	2820	2290	341	3125	3400	1217	2839	2096	2924	1432	156	3457	2023	25	2618	598	1175	1650	951	934	1777	791	823	3258	1267	1690	2061	433	1883	2588	3431	398	2360	1461	3372	2301	2283	2604	1899	706	1463	2925	1213	591	312	1381	153	3523	2287	2779	3462	1877	3344
(2788, 579)	1780	42	921	101	804	3562	698	1190	3389	1691	2697	3026	667	552	2306	2659	3467	1429	1036	3649	3137	3149	2245	1513	1772	967	3282	1157	488	2349	602	2713	3151	3459	1856	1730	1382	624	1642	1532	2025	2448	3379	3571	180	2695	3165	2661	2759	1126	2103	2349	1180	2573	3296	1083	681	2754	1711	1674	2019	1438	2913	2172	3439	1781	1998	1356	1489	2603	1389	938	1712	2080	2946	125	1711	1541	2067	2544	735	988	3609	1114	220	706	542	2211	3585	3271	2692	3408	3281	3236	1446	3535	2428	2146	2223
(2789, 124)	3450	3533	751	2253	1230	3147	3109	959	35	1012	1934	1117	3503	2982	843	2696	689	821	536	2260	871	832	1314	3583	1322	773	2436	2267	2768	1036	2323	580	1420	2744	3624	3545	2973	3225	2312	2242	2291	272	3536	158	2765	2090	1399	1911	2954	389	191	2747	780	1050	1300	1380	78	3607	39	3088	1157	1217	213	2970	1405	413	41	3094	183	1176	1722	2909	344	1698	900	1433	2366	367	2067	319	2237	3625	3469	1699	1712	1220	1246	899	3675	1780	906	1591	889	121	630	256	3464	3030	2834
(2790, 3024)	3514	3134	2815	2855	3382	2339	1415	1189	2973	3468	3342	2694	107	1598	3680	2015	3579	3605	465	2267	955	16	765	300	656	938	2426	3638	2709	1521	1034	1214	2388	2918	1955	1648	3070	1784	2218	3433	1122	1718	2744	2482	1308	1420	2722	2106	686	66	2914	267	2523	2407	3651	1811	2806	2062	1193	2052	917	2255	3230	450	3389	1174	56	753	1315	2390	1010	602	2207	13	2986	3593	77	3321	3576	1587	1272	1495	1459	925	1654	1133	2734	1770	2581	351	3036	382	1281	1832	2669	3193	856	1733	1527
(2791, 1429)	2784	2524	2453	745	2247	2154	2749	2038	1432	1392	3080	3356	2217	3324	490	2772	849	2746	1210	223	1097	3213	3697	1639	1778	3483	1841	1489	2458	1034	879	3323	382	1701	2644	3118	1744	2886	1368	2403	1318	1571	858	1902	2027	2626	3602	143	3271	1994	2031	1478	2510	2544	986	762	3512	3648	931	904	2718	3516	316	2954	253	977	2296	1949	3546	3406	2077	12	595	3294	3130	991	3234	586	2897	287	2617	2619	2476	2840	1901	2841	3598	102	2657	3601	3206	1033	1770	2218	2486	2380	2530	2369	3472
(2792, 258)	880	2612	2009	3643	1938	2608	3541	2976	297	1671	1514	1757	2142	1362	3024	1843	2202	3050	3380	2536	179	2383	624	619	1125	1554	2132	823	525	1120	2725	1937	698	2402	1401	1696	864	2568	344	1837	2834	1012	3179	3548	3098	2859	2941	275	548	1442	2627	1567	1024	114	344	3440	918	507	1134	1318	2314	1317	1424	3233	2185	2327	374	1060	3155	3217	2311	1775	3676	2593	992	1052	449	3595	2655	314	1475	848	2983	1833	781	1855	2625	971	3139	2817	1148	3118	2265	1487	3535	3599	1367	1321	2956
(2793, 1501)	1020	2441	544	407	3489	2529	2113	299	2180	3434	2795	2844	461	382	747	3100	335	2307	737	1628	1826	2067	313	2511	1001	2357	1893	1732	2101	1605	2063	2233	3142	367	1148	628	867	2838	2139	1896	1875	3397	505	3184	1378	1265	896	3230	1150	967	1966	666	1268	2715	3611	1994	3645	1700	2608	727	3046	3301	107	70	152	1946	2670	2644	879	1545	2919	3627	670	89	1340	2319	407	2941	852	1165	1150	1357	1683	161	433	1180	1846	3423	1248	1831	2369	2348	2095	628	2524	1794	337	2153	944
(2794, 87)	1459	1684	2073	1511	3180	3393	3471	2122	1305	2173	270	1082	3488	3449	2327	599	2482	749	1199	823	1626	3650	461	189	1450	2458	2983	789	2654	201	528	2247	1142	1628	1779	395	1638	1845	3626	499	3136	1994	592	1749	3071	480	3596	3540	2281	949	2999	388	2467	2199	637	2368	2513	1743	520	1413	1704	2934	334	1235	3407	2201	3429	3230	3452	785	1193	1730	1608	1198	106	3187	3650	2807	2948	707	3490	399	1285	1467	1648	1997	3255	2075	599	3212	1115	1486	1359	2153	923	2008	3460	1763	1654
(2795, 127)	2057	1353	3287	3432	3475	284	2286	2205	1780	2332	3308	1391	1929	722	1809	819	2683	3299	3634	3172	2569	2873	409	707	1659	952	2768	1035	1358	889	688	3568	1204	2409	3484	1338	3581	2140	1636	1470	1439	3413	1844	652	2276	2046	574	3193	1703	225	940	3506	503	1942	2648	550	2468	1849	2098	1886	3586	2636	3433	3094	3496	1220	1674	1488	734	2935	1198	415	3492	1322	1942	888	3050	2254	3287	1697	1031	3442	2719	894	1841	961	1942	3092	2304	1776	1367	2682	2667	2378	2966	1679	3112	21	764
(2796, 2597)	784	1507	170	2516	1113	2115	1390	789	3168	316	143	3381	3105	2635	666	444	1986	79	2239	856	3022	2711	278	1080	2233	3686	440	1902	2873	449	1744	2071	570	1910	415	105	416	3332	2984	478	3583	2261	3674	3143	3494	781	421	2444	316	2643	13	1973	3268	3380	3265	2856	2790	1094	1034	1822	849	1099	1066	749	1411	2771	355	2131	2857	421	2147	1108	1594	1170	3014	990	668	2837	788	1820	1531	348	2587	2482	2735	3241	300	2548	342	2177	1080	3455	2302	3243	484	601	346	2352	94
(2797, 420)	3019	1089	1028	2247	1833	1350	2113	3623	1749	3448	1413	1155	1713	3465	1483	3041	2368	51	509	85	1429	2802	1796	715	3512	3001	2562	17	3299	1912	1221	661	775	3311	2122	3564	2719	2577	359	2700	385	2451	1538	3345	2979	3069	204	2488	3088	2120	1315	2159	3629	2973	725	1139	1993	3669	1400	2509	446	530	983	426	896	1653	460	2048	712	1060	363	2774	28	3092	1928	2741	2869	1260	2376	3407	2554	2465	3180	2232	3153	3373	3587	1569	462	1323	1216	828	167	1538	2311	2114	375	1419	666
(2798, 130)	980	293	442	1454	1681	2553	741	136	3659	3063	2651	275	49	2548	1411	2708	3133	413	55	2473	1909	1643	1873	1640	2451	592	2515	3057	1016	3459	1211	3001	434	3042	911	1647	1301	2854	2658	768	132	2351	2948	362	1728	980	118	582	816	1684	762	2334	3227	1471	3690	3347	2505	3224	1328	3429	1838	1638	490	8	1590	3110	1453	928	1329	3456	3121	1265	8	1082	1666	2151	2415	2210	1732	3346	1395	3447	2625	350	2822	1710	3523	2192	1487	547	477	1925	823	1802	3254	968	3134	1693	1181
(2799, 1592)	1661	1166	242	2411	2439	1278	3125	2630	876	3679	8	465	3474	255	1942	3181	1468	1068	410	3516	2947	3433	1276	2966	1416	1858	3426	2423	2801	855	2379	2559	2278	10	741	530	1408	2589	960	2669	2135	786	3050	1536	1038	2939	1187	2138	1087	2934	609	1151	1409	628	146	1886	2819	1831	1839	1952	339	241	1097	3505	2318	2748	366	472	675	2039	2469	2097	3493	215	1798	42	3306	3350	1487	211	2322	530	1189	3697	1650	2830	3132	2795	1832	3444	742	2818	2170	3322	2553	2391	3200	1168	837
(2800, 1657)	1307	2078	84	3668	2402	3519	2644	2926	2118	261	483	3636	2710	3068	3194	106	2048	947	3074	190	2875	2955	890	192	1230	2766	2817	636	2870	751	2035	1798	304	2603	3188	1605	1233	3314	3614	502	1078	1364	1884	1983	1396	2778	882	1500	3510	545	1851	459	2977	1826	3510	1426	921	3510	3438	408	3524	222	833	81	2163	1102	149	1803	241	663	3133	2068	3185	1817	2583	1799	1022	2668	3681	163	538	1795	3270	2752	3249	2071	2959	484	113	3560	3228	1467	1032	2789	1091	2115	1779	795	2856
(2801, 1027)	1824	29	2030	942	3127	2777	1141	2917	349	630	2591	402	2502	2642	2712	3606	227	933	2329	864	2958	3330	3159	1684	3499	1866	1309	2023	1189	1169	2164	1793	3259	1131	3064	3451	1445	1445	2595	2878	3088	1861	896	1046	2226	3253	639	2285	826	1705	3452	3195	828	3287	1289	1698	1106	3341	2391	1540	644	1610	1437	3593	1021	1013	265	474	2866	221	402	836	2372	1365	2246	115	2751	1094	821	854	3381	2057	3356	591	2604	3312	2823	3516	2426	1866	2114	2051	296	3184	1504	170	1118	557	3398
(2802, 900)	1006	117	1312	1210	831	2855	1765	2831	811	990	1424	1828	2646	2037	669	3203	1485	3264	2218	339	847	1525	578	2780	1769	1508	154	512	3463	2045	3636	3143	2102	1477	2249	3289	2731	632	1370	885	1967	3060	1445	1256	1004	1177	93	3336	1334	3488	620	61	3096	1765	2387	909	2893	2939	823	1314	693	1232	493	214	2159	615	1602	2012	784	596	3294	753	3639	1290	3054	2132	1345	786	1278	2378	2985	2196	683	3031	269	1999	1456	1444	796	3002	2771	792	2860	3208	802	1093	154	1215	2311
(2803, 45)	2728	709	2462	3479	1105	1362	1586	613	3182	2780	2345	2497	192	2973	397	968	2941	170	2398	330	2934	1349	1115	3073	2095	3382	3663	957	338	2484	2557	1539	1976	3465	1296	2156	2204	2441	1536	718	161	236	453	3490	1681	333	3270	1775	2999	3198	1586	328	1884	278	190	1607	1390	1629	2234	2744	542	2375	2727	3636	1795	3340	2163	742	2886	2035	916	2410	2214	1754	2291	1182	1983	2057	1973	3504	832	3268	524	3370	3053	2555	2657	87	3004	2296	456	865	3215	2999	147	614	2200	555	1814
(2804, 44)	3677	2125	3630	1824	2353	2325	1939	1080	916	2159	2735	2485	773	1853	2093	257	1538	2075	1491	416	2830	2758	2558	3476	3448	3228	712	3476	2425	995	2839	3694	3434	2594	2237	2270	2704	1352	1366	409	2894	469	221	1877	24	454	1846	199	1271	3259	1050	3458	1062	2000	2882	696	459	300	2029	1143	3536	423	881	536	2374	906	893	168	988	1665	73	2288	945	1748	3546	3475	2102	1781	2305	3252	1585	798	3523	2879	359	2185	2203	3075	3567	1022	1885	1866	2592	579	3638	186	2458	2633	3047
(2805, 581)	1463	1875	1913	3288	254	3688	1340	264	1291	952	2362	1389	1753	589	1102	2739	627	269	3513	3349	1527	121	486	1073	1434	3036	2617	858	3686	3478	2420	2542	184	83	1071	1318	338	1802	2323	1727	754	2723	843	1098	2444	383	2705	1330	2649	1967	2232	2446	1890	329	2900	1212	515	994	962	2780	575	2800	2266	1681	341	3041	204	291	3328	376	402	644	2831	553	2563	1894	1673	1539	2751	2032	1501	2615	1692	3636	3138	657	3386	1768	1878	2721	1837	2316	3538	1926	1562	1881	3088	2859	3493
(2806, 170)	3266	3570	1125	235	3242	1488	3692	2215	2272	2499	2516	1373	1695	455	686	2358	2138	3086	2444	948	1419	3226	3030	3432	1173	2569	901	1211	1294	1932	441	3507	431	1437	1774	2453	1129	3535	1438	3490	2165	804	286	387	2319	169	577	3076	1740	293	1557	816	2663	3516	1952	983	329	3282	651	2669	1198	2799	99	2889	2592	483	1052	997	2453	1655	1440	987	2975	2217	3321	314	1407	1434	3546	985	1537	500	2324	3415	3164	2556	1772	465	1321	936	307	2640	961	1426	1373	1162	1180	1326	3210
(2807, 681)	2514	1076	2816	1947	1367	2779	2950	2690	2974	1177	823	2781	503	1349	2125	634	2863	1941	1019	2099	1282	2070	3470	2458	1508	334	1860	3162	141	3492	3592	1709	1258	3560	2686	230	1575	352	338	1341	2081	329	3657	515	3066	2204	3056	2966	164	3067	566	1350	1816	2844	2651	781	3401	2111	1548	1721	1587	1079	1187	1468	2544	917	2235	3668	3011	2954	386	3471	2057	3383	653	1454	1208	152	941	2405	1488	1847	2829	3158	1586	1239	2766	1049	194	2683	1835	2973	3189	3181	2916	1365	592	2117	201
(2808, 106)	1379	3579	2878	2666	2892	2147	768	3516	2985	965	2740	323	145	2757	553	3161	1793	2403	2248	2429	3414	2944	3517	3105	1294	553	1216	3063	2668	622	2719	98	2377	1618	1545	1939	2284	802	3520	1553	519	226	3160	783	939	230	2977	882	1094	904	3267	3655	1495	404	925	2250	640	3599	3506	2716	398	2541	1024	1578	2899	1525	1225	1231	1001	2169	484	3673	2289	3266	2271	53	2843	607	3081	3687	2461	2002	667	2712	851	1732	3124	152	2646	2385	245	2676	2634	1519	2741	90	399	2647	186
(2809, 640)	1701	139	123	789	3172	1578	29	1722	3229	2395	3076	1641	901	71	1799	3062	1419	1477	1074	2623	3080	2844	2000	2597	1432	668	2355	2315	2315	2439	3330	1333	969	67	1863	1035	3178	443	2441	3123	669	678	1995	1586	3602	1023	2713	2786	2791	2796	2484	3459	1522	2887	3150	2520	1892	3612	957	3044	2484	1294	2876	68	2484	3182	524	636	281	1873	642	3154	1521	181	3302	2585	3266	1137	233	1398	1351	1400	165	1480	1823	295	2995	2234	2020	2249	1852	543	3102	1651	3688	978	997	3242	2768
(2810, 1655)	1916	2145	2880	1685	790	1594	1633	3468	1368	305	242	1656	1317	423	3318	2786	1955	3197	1870	1015	1791	2292	83	2254	73	964	1733	1667	3034	1108	3065	292	3686	1710	3522	3258	2721	320	2899	3155	2687	2411	189	3320	935	1316	642	513	2621	59	3545	1953	2085	1503	473	2396	2015	366	421	907	781	2068	1514	1894	3636	3570	3503	465	1630	1343	791	692	2954	310	2755	234	2566	2738	2693	748	3652	711	589	3437	1072	2539	2990	3242	297	3038	3218	2083	3116	2380	293	1220	1754	3396	3189
(2811, 153)	471	1922	2328	182	845	3154	2183	1574	2160	2849	1194	564	2946	408	1337	1945	771	2317	2455	2538	1847	2977	2875	1709	2153	1778	2023	1091	1585	2520	3353	343	3200	1199	2975	2391	2580	301	2244	2952	709	2941	2146	1465	1661	1151	1083	103	2559	833	1988	3162	606	2333	3206	3505	1523	3587	2202	2438	2375	2267	3524	2823	839	1832	2222	2483	2499	2874	3225	3405	3402	2025	3445	2600	2699	3123	1961	851	2337	932	2253	3145	495	1945	605	3577	943	648	3538	3364	3147	3454	3650	3461	1559	2711	2409
(2812, 348)	610	940	948	86	3341	1953	1875	3572	2559	3177	472	1544	2585	1054	2326	3014	186	1873	2220	951	1742	296	769	3618	742	1898	3015	2200	2812	184	3288	3576	115	2257	2551	3220	309	2823	2019	1485	1500	258	1937	3363	3117	2705	3152	2580	1803	1196	2441	3252	2698	373	2935	1967	581	1601	3628	1436	3239	1492	195	365	2066	2894	1339	2685	2501	2042	897	751	3236	811	322	1459	3403	1074	134	1629	2566	2740	374	180	49	641	3192	571	1499	1936	3294	1989	2470	3581	2958	2889	2421	3165	2666
(2813, 2860)	2941	1918	2375	1006	1554	2218	63	2514	3234	3626	2964	3650	470	3579	2580	3411	3439	2227	207	373	1603	2336	2029	3591	2510	1193	528	3152	2068	91	1095	3692	2310	1558	3035	2501	87	70	3461	3291	3125	1035	3524	805	442	2264	1060	1147	1607	766	3157	313	3551	2958	3120	1177	2920	2221	2027	199	1972	2451	2955	2613	1796	2259	1526	2379	1576	2857	2562	2936	865	1729	8	2939	394	1223	2584	678	2514	3302	2119	2412	268	3657	3399	379	2389	1110	1701	2256	3314	2143	391	375	463	599	3311
(2814, 139)	1282	1424	662	3025	2057	2779	1817	1137	673	830	109	3353	16	2758	670	1004	574	1249	1127	1007	1069	1029	2446	1128	2151	2308	360	2951	1308	538	3349	1823	2522	1383	2606	1023	2476	1692	1768	64	1390	3136	418	1355	1292	1834	2194	2154	1615	2551	98	1167	136	1370	745	880	1667	471	1520	732	3131	3662	3623	3473	3207	1132	3049	2241	1203	2042	2225	3005	1521	625	3108	3329	3700	2359	249	2985	66	1254	1159	2366	3309	1929	1245	321	1789	907	2543	3626	1072	3407	227	563	429	696	937
(2815, 799)	2333	3046	130	1543	1288	679	387	3188	876	503	2472	3330	2068	2842	2846	3276	407	2684	992	2145	1559	3350	2102	3624	1503	1825	3421	206	988	2088	3564	2953	1763	694	2879	1414	1163	1602	179	888	2489	623	3516	1417	1052	1954	855	1638	1426	1435	2110	1446	2899	3687	2828	3078	1879	538	1752	360	3137	2462	1317	2213	1815	1806	2831	3363	2227	645	3502	661	1533	2467	917	1382	3310	969	1733	2267	37	1954	2370	3533	2066	1304	2941	1416	418	438	2409	2183	1744	649	2911	3194	967	2076	3315
(2816, 692)	2433	1401	297	2358	1249	2929	971	1753	1960	2728	3328	947	3044	3033	3498	3550	1478	456	3436	2121	2887	818	2816	1930	419	2059	1911	2117	1662	2503	1363	2622	3462	3459	3498	1916	2573	2698	718	480	1956	2228	819	831	638	2165	1615	1791	3579	3388	2301	727	871	2494	384	1787	1092	2833	2026	902	2456	1335	401	886	401	182	3240	1327	553	2507	3660	554	688	920	1872	1740	1169	2473	1386	2130	180	3069	3620	2483	46	788	2000	3583	2968	1651	3349	3690	1608	356	1101	1022	3335	1780	2147
(2817, 1076)	1595	1547	3296	3144	3342	3212	2880	997	824	445	2656	813	3024	800	1006	3157	2640	3095	1264	2279	2080	1322	2647	3355	1426	2517	1157	3230	1913	1559	2514	408	458	1131	2693	3518	3094	3220	2643	1557	3252	1264	749	1404	1866	2699	944	3449	1404	2739	3607	2216	632	1134	1004	2109	1430	3517	3663	1353	1979	3104	2457	136	1805	2299	108	2527	459	368	1936	3553	362	1432	1485	1612	3265	2693	1368	829	474	1509	3503	3667	3491	3560	2286	383	881	2504	2483	2999	3659	247	1475	3331	2392	1453	887
(2818, 392)	2910	3371	240	1258	1342	1090	467	2273	1758	3276	576	2984	1023	505	1458	76	3105	828	2976	2796	1833	3422	1938	1725	2802	642	2414	1373	3620	1072	3618	2157	3324	1989	1641	2391	2505	2496	1924	3697	1490	2588	2070	737	2596	2836	1359	2235	548	760	970	698	468	2651	2815	1472	2669	2858	1957	3249	3319	2619	1036	3097	3008	3387	2402	696	23	3398	3013	2116	1705	1869	486	1793	235	2620	3561	1885	770	2637	1930	1107	1125	2404	593	2573	879	1	3685	2178	3569	3027	2264	615	3457	3235	2270
(2819, 54)	1255	1216	2010	3074	2973	1736	3333	2344	426	3305	76	2653	2254	1830	2684	2367	2638	1772	924	2180	1274	3064	1478	1590	3413	3459	2863	28	3008	3630	3365	2408	1454	2549	1170	1252	421	282	440	3433	63	53	2374	1459	220	3354	2324	1393	1503	395	430	1592	3684	1852	2243	473	31	1117	1417	1686	1065	1490	2527	2206	2226	2706	1783	2480	640	2141	544	998	2155	3557	903	90	2859	608	2609	852	1697	2761	2039	1197	1337	245	3452	3684	21	2874	2059	2965	3364	1870	3416	1519	196	121	494
(2820, 50)	1846	1019	3691	2145	1172	1710	1891	3220	1211	1968	648	1360	3388	3138	2203	1836	3235	2607	2983	965	3698	1937	2308	1452	1695	1375	2316	1261	1129	2998	2907	150	1020	975	2999	127	1884	3275	3620	1447	1097	450	2025	1318	1000	22	1682	2405	183	2060	2156	289	2261	1752	2183	3590	1263	76	3693	3338	1378	586	2362	1552	1894	754	333	3401	311	2222	1295	562	904	3630	337	1149	2732	3236	1838	3547	767	1517	2784	1127	185	3570	1776	33	747	1039	857	406	3136	2093	1100	1851	582	1003	2829
(2821, 168)	1806	2225	1141	3081	1901	2661	458	2114	1432	292	1638	2127	1659	252	1931	2830	1821	2081	1651	659	1001	2706	1261	1959	3328	1324	1864	2817	678	2302	1278	3419	2234	786	535	1568	1593	3357	2862	2891	2075	1662	3404	2461	2957	902	1365	3467	237	2685	2203	1583	1652	2436	1769	1256	3408	2347	971	2782	2026	926	1458	3181	3043	3367	2492	1286	3455	1823	2569	333	1514	396	1819	691	3244	2777	886	229	976	3252	412	1988	2121	1257	365	645	3503	1455	3165	553	211	669	3222	2767	805	764	162
(2822, 1547)	417	279	643	3112	2654	1744	1503	1278	1361	1610	2413	1707	597	1584	713	161	2966	1269	1738	3359	2820	164	24	726	595	991	746	678	1842	3111	1044	2591	951	555	2721	410	1107	681	918	678	2585	3616	1607	1648	2834	2753	1442	490	1806	422	2086	2872	1303	2430	2175	2444	2540	573	1878	1107	1673	3316	1977	2365	3137	2099	2029	2326	2102	1508	3017	3150	2351	2629	62	2498	1375	280	3142	3615	3576	2437	295	2729	2550	983	2290	276	1244	3544	351	3130	2544	704	3584	748	2734	2013	2465
