(3419,2441)	1042	573	2402	2648	1939	219	2786	1879	1393	3086	31	578	3308	3280	3654	2913	3018	667	3237	1313	835	2310	2200	3476	1218	1814	2472	975	565	175	2931	928	2616	2634	3196	3480	1917	288	1299	2555	574	1086	451	474	3409	1326	3404	1300	816	3407	2354	1354	3101	1963	95	2436	3688	2840	3188	2061	135	1678	363	2599	2541	1687	1994	3484	2855	1476	3005	3130	3071	908	412	2248	2898	881	3591	1582	3479	1657	2401	3634	2939	643	2197	2514	2422	3628	2246	636	2825	1574	3005	769	300	2686	2296
(3420,3304)	1332	2217	3357	1299	2208	1311	3106	3250	1997	1958	1937	2419	1017	1425	1283	1722	1087	2345	427	119	517	428	1639	947	2150	343	3009	558	1559	3212	2921	1532	1467	2072	1638	2447	1750	1804	1175	1805	3194	2685	266	3570	3256	1097	38	2083	1685	609	1936	3411	3229	3675	140	2905	1457	3610	2676	3641	1456	1603	903	7	2342	919	928	3396	1670	2139	611	558	320	2375	3473	1094	2027	2985	1875	2492	2670	2320	2335	2058	109	3234	1455	2020	279	2033	2317	928	1409	197	3040	1734	2409	1748	2850
(3421,145)	3541	2578	719	1174	2839	859	3563	1391	2008	68	987	2775	1825	768	391	1229	1876	2856	940	2098	3384	2135	1677	3278	3493	3482	703	1857	815	2224	1871	2342	2839	1312	1752	2839	3052	1518	789	587	1455	2211	2778	303	1813	585	433	1873	1443	2629	114	3520	1273	1728	1849	3568	2960	3387	253	2747	2883	1420	569	2280	2945	228	326	3434	906	1433	3189	2489	18	2295	2831	1349	1303	1020	1164	2440	2352	1235	1971	520	1609	2118	1472	2889	2897	1472	2487	1307	2203	16	226	654	3555	2064	1701
(3422,2615)	798	2133	1273	2155	2573	2849	3413	2197	3497	779	3630	2522	3231	1087	1498	3466	2524	945	1460	3657	185	1867	14	9	2027	1941	3251	938	1116	2555	1383	42	2962	91	2957	1797	2779	1316	1880	3408	560	3633	2223	1748	117	95	143	3396	1811	1782	2409	1162	902	1467	2599	2770	218	1030	1874	2634	2392	513	805	909	3427	908	1801	3296	1526	2884	1070	3078	3311	878	374	3143	3132	2917	2728	2639	787	759	2969	2237	2108	718	315	2525	1686	1469	985	2219	588	1049	156	1484	2336	3294	1388
(3423,371)	2453	1452	2887	315	1915	493	1340	599	1082	3666	1375	3109	2471	2958	1312	105	2570	1348	325	883	2476	1233	1649	2497	2776	3108	3016	3112	2345	622	1515	1335	399	716	1368	373	2670	3151	2272	204	2288	3166	2703	3613	3225	1955	591	3219	3430	3220	3000	546	277	1158	2419	790	2385	1765	1857	539	3363	598	27	439	1810	1099	1959	1210	1225	801	2200	695	2917	2577	3400	3513	407	2031	2247	2432	1748	2402	1778	497	3073	965	712	479	273	1549	549	2029	1609	2337	3343	740	3149	1072	974
(3424,3278)	1126	1435	2210	629	1879	1139	2796	1535	2972	2017	563	3382	1402	1679	1535	1214	2435	2470	2013	2950	3518	2678	687	3578	3577	589	3550	1800	2357	1622	3107	2074	543	3533	1267	1722	3416	26	3591	1203	1689	3311	3319	1956	2703	1637	1703	2265	11	84	753	475	2210	1731	2793	2734	3232	3133	654	1804	3570	2857	3642	857	3489	2505	3077	2929	3438	1343	1750	1296	1721	1928	422	1245	1207	2787	2381	2223	55	2381	3042	735	2404	454	2136	2582	2024	2665	1848	2999	818	1448	1969	1464	1915	640	2111
(3425,2966)	2526	1543	3235	1207	1747	163	2370	1696	3016	598	2697	3090	3610	2344	2393	1338	234	1288	1314	733	1141	56	648	2242	187	3126	3118	1974	31	2598	2653	3364	3051	2544	228	1545	2690	3237	3698	463	1927	2477	1209	1717	3108	1900	2251	1069	556	1637	3424	1830	3158	3165	1673	677	506	2611	2185	1401	674	1451	2256	2756	1447	1340	691	849	2520	2229	1801	1110	3684	3113	3653	3217	3542	1241	506	1006	941	1455	2198	3214	722	2961	2094	3013	990	232	3124	345	3224	2594	3323	3171	279	526	1851
(3426,863)	3666	2096	450	3425	1798	888	3476	1483	824	3649	166	2148	1947	2476	1228	2540	2009	457	134	1862	219	1364	3508	1667	3360	377	898	1590	720	3067	1296	566	1187	3092	735	2551	3019	1328	1350	3669	2610	1830	1307	3616	2802	2138	2464	2512	522	3322	3586	1874	120	1227	271	418	2755	3587	1777	1792	1492	96	2407	1410	658	3363	2763	3020	3407	681	2101	379	2823	2831	266	3204	1419	423	2335	442	2345	1731	2502	2663	2022	736	3064	2920	1245	2298	3337	3099	306	2812	161	54	3541	2782	1783
(3427,2087)	2802	483	3547	500	2011	2286	3642	2811	569	1675	2367	2027	649	3316	177	3697	3261	2229	1391	877	2825	3100	1843	820	3483	2068	1840	85	2878	1218	213	2503	3323	918	2630	3404	3100	1380	2324	546	41	2556	742	3514	2857	2799	2889	3660	3434	1505	173	1515	3132	2030	2514	1519	908	2685	2497	3019	505	1441	3282	1981	1202	1087	209	2495	3320	1619	2787	3033	3	1159	768	2282	357	2047	542	387	2331	2459	2301	2548	3536	1622	3167	44	3531	2615	612	1716	2862	3540	725	520	3623	764	610
(3428,2003)	372	2138	2826	1846	1480	1621	2832	3591	2580	986	2439	1502	3142	2687	1745	1005	1679	21	2126	3558	371	2104	1266	3130	1955	3018	3556	2089	2385	3414	2255	534	1160	981	2325	2896	868	2370	181	1822	3682	2075	2714	1725	193	416	2597	2975	88	498	2086	3629	1636	3054	1111	269	2908	2790	2850	1353	1649	949	525	957	623	2692	48	2064	2464	215	1767	922	1015	2266	1741	213	532	3328	101	800	2013	3652	1749	2758	3179	1979	3274	2815	2705	1035	343	3662	2840	1828	701	3587	2921	3175	2950
(3429,977)	2234	3257	2441	737	1050	2938	2116	2280	413	2252	33	3358	540	82	1288	1017	2774	2559	933	3219	1492	756	244	356	3442	3330	1677	1614	1180	3626	1403	2563	1668	1137	2230	2457	1911	1504	3596	1032	3055	507	2745	291	3447	2565	1992	2300	909	3431	2363	2269	2975	3168	635	568	901	3229	946	1307	3470	816	3631	1777	3227	2695	2902	3657	1342	3661	936	3323	2614	2681	2274	3008	3594	588	998	1010	1024	582	137	3701	659	3545	2380	1121	1781	3247	280	2075	3287	2765	2043	1954	2671	3604	3657
(3430,2736)	3107	2327	1808	2819	2488	596	3293	1359	3356	446	3554	568	2752	2855	3026	2397	2721	1237	1789	451	2594	93	1409	2699	311	2461	2291	2240	3031	2530	2388	2361	1043	1894	1866	805	3443	465	3611	652	351	2819	911	2708	1037	2575	470	2766	2889	1526	2939	1725	1344	3271	2571	1908	639	1725	327	2774	2298	2066	1717	3589	1807	2575	1146	1895	1353	1384	1155	1065	1354	3186	2900	753	3269	677	1792	3046	1646	887	2154	2937	1173	1608	1493	1668	3319	1634	968	3563	1309	1715	1043	3413	635	2695	3613
(3431,3427)	1146	53	501	3409	2113	832	1611	1020	3674	2603	364	883	215	1553	3363	338	3522	2410	2267	2699	1358	2002	3124	1679	861	963	2684	816	915	2294	396	1598	490	1922	675	2314	1730	1698	300	2364	2770	1006	342	272	2797	801	690	3653	1671	2430	1883	1559	174	2479	2904	2900	2202	2569	2546	486	3487	60	462	183	2587	174	72	588	1171	1787	1643	2324	1897	3574	3588	914	695	1194	3351	591	1713	106	1648	109	1360	2452	2364	3410	1324	2163	954	2387	290	3065	573	2882	2611	2760	1967
(3432,3624)	1637	582	3016	2138	2988	2376	2821	1902	636	1796	1381	2602	1156	3364	1715	2173	3186	3582	3045	1397	3151	773	2070	772	1097	204	723	587	2081	2757	2002	1255	2330	3621	2713	2150	2271	2082	789	525	3409	877	3575	1286	1543	327	268	3008	1732	3362	918	3193	2476	2199	1853	3160	3381	3397	1716	3359	1223	678	721	3290	2759	3609	636	1666	2305	3553	2602	2028	1982	2	2535	2343	43	1727	2623	2109	2153	1720	1203	2540	2115	1890	687	3042	3050	2863	2877	870	3048	3542	146	1312	1333	2967	581
(3433,528)	1335	2444	2883	1425	2868	1717	1124	3031	2553	3144	2858	997	2203	2530	225	1373	1006	549	1582	1946	1651	1080	2828	1703	2318	1626	1507	3705	3683	1056	2398	3135	1505	3559	2647	520	545	47	132	966	3504	2642	3068	2758	947	3089	721	3023	3459	3013	1060	257	1715	2985	3252	2530	2799	3482	1180	2751	1964	2252	2633	2918	638	1233	2325	3527	212	2440	2054	1967	1452	27	2642	822	3124	3701	479	1132	45	238	3207	2043	1493	523	2280	61	2975	1332	1554	1550	3186	643	1947	2928	1735	82	1613
(3434,2749)	2688	753	3701	118	1850	1113	812	3704	2241	263	3155	126	1056	1530	2816	360	1468	623	3393	1291	1484	3607	3706	3091	3235	1035	2349	685	399	128	1379	178	471	1364	2261	374	1086	3088	2864	1208	3441	2864	2644	1366	1479	2370	3173	1378	1835	3574	1606	3139	143	1839	966	879	704	27	1522	2140	121	2472	196	1420	2817	773	1486	960	2225	2122	910	3547	180	3270	2876	3661	889	2559	1668	3477	764	1979	1028	1249	1747	682	356	1779	9	1563	2953	1122	1968	2040	1297	918	2873	1027	1819
(3435,1840)	3184	2954	1806	775	410	274	1698	292	255	3101	1061	138	1850	1641	3537	3072	2040	3484	2369	1837	3665	927	2109	759	1694	1439	2677	140	2057	1868	1345	3419	2051	1764	2271	1375	1693	665	3241	1575	1035	64	2886	2510	233	558	2350	710	1545	3036	2757	2212	23	3035	874	1747	655	1404	1618	1257	44	1435	3576	103	1676	1454	2348	1979	3558	2180	1684	3064	2907	3504	1279	420	851	660	708	2435	3059	1453	2765	992	2911	2867	686	449	2463	957	3331	2142	564	2569	3573	2396	3117	3368	1989
(3436,3448)	1304	1165	2181	3115	1673	2284	604	216	2792	1586	3148	2217	2280	961	140	1321	1067	2514	3314	1927	2951	3491	2254	2134	1903	161	3220	2896	495	2120	1810	3489	2827	130	2468	2773	3473	2317	2894	3667	1929	2971	1767	2894	1347	2370	29	3332	832	3636	1951	1812	150	81	2304	341	1908	2311	1214	2719	2537	2	3144	1084	1180	767	3143	31	1914	3534	8	1146	1278	3421	501	228	999	2593	2789	1562	3236	736	3128	348	105	1400	1451	3611	3362	371	154	3040	3563	690	3675	224	2603	2905	999
(3437,3587)	3406	1757	1663	586	1603	3004	336	566	2734	756	2942	115	530	339	2056	830	2037	281	1463	335	1859	1764	3007	3258	1263	1951	3060	1682	3589	1863	408	451	3452	1586	2461	3323	896	2916	590	874	2172	2559	2292	932	1917	2802	179	3546	1992	3246	638	904	875	2428	1668	1322	1731	1432	1453	318	382	79	147	811	2701	3637	2439	3590	2015	2490	1497	1539	1475	2499	513	3374	3041	3583	1403	2945	667	648	2334	1080	1131	3244	1027	3281	2913	3565	423	2436	876	153	3593	2247	3241	2463	3530
(3438,3179)	1084	2615	745	2986	1398	563	748	1973	824	1731	751	3430	510	3607	1292	540	3035	826	2131	1550	2952	1951	1213	622	621	2856	2310	820	2126	1071	1565	1024	944	697	3686	3608	98	2526	603	2614	726	674	1304	3348	1524	2466	10	3349	131	558	1779	381	1571	1917	2207	3264	452	2235	1286	3120	26	1864	1389	1924	2949	1652	100	95	1077	941	934	1845	389	3617	1973	1503	696	561	1805	2182	3233	2288	2086	917	1962	2460	907	2131	2408	1212	779	984	989	2242	1079	3114	2477	1090	3158
(3439,2820)	417	2110	3111	807	919	1657	3547	2265	1483	3684	48	76	3027	2713	350	1833	3182	2830	1617	2828	3263	700	677	1358	2055	2676	834	1384	543	3607	309	974	462	1052	3154	1934	3589	2752	3383	1988	962	520	2218	1318	67	731	1326	252	125	373	1862	1037	1495	138	255	2586	3666	35	2343	841	2402	254	2961	2827	990	1951	809	3327	211	2629	1144	157	1697	2706	828	3229	613	1552	828	2103	3175	2953	1522	3451	2690	504	2128	3492	1294	2388	2969	2854	3296	298	203	445	1007	1347	1817
(3440,1357)	3371	731	2980	824	1602	835	3662	2060	3233	3148	595	1741	2711	482	515	2932	1426	1266	1290	2796	865	517	1063	2375	1105	2753	2514	194	913	1255	2911	1144	2899	567	3596	515	1462	1323	2793	3529	2094	2940	3081	3592	3473	3381	2395	973	2119	3094	3655	2930	857	20	282	1992	3497	113	1010	1866	1312	3103	1832	2543	3155	3358	576	3658	101	2801	2179	454	697	1565	565	750	2922	357	3540	121	524	2397	3678	3015	2347	1470	2730	2677	1046	237	2915	792	2607	454	2479	1403	2884	991	1757
(3441,2489)	842	711	884	3072	2068	2227	967	3160	2887	1993	1638	3638	3238	2753	2734	2024	2844	3149	2553	318	2537	3166	690	2256	1125	2690	1784	1916	2463	2903	3267	2300	372	1899	2027	2814	1920	921	1447	38	3660	1438	1397	257	2073	711	2147	3316	2093	1062	1906	1636	753	2513	3333	2635	2198	3037	194	2173	2547	1197	2378	1613	3141	3161	1106	820	2858	3271	2140	1459	2725	592	1852	2732	1287	3617	2247	3698	1483	2695	1063	104	2075	555	2380	3586	1769	1863	1261	3418	3295	2757	3186	708	2472	1086	1514
(3442,2508)	2385	3464	1178	1926	3002	3551	1250	2519	472	328	1701	1638	1633	2416	2169	3400	109	2475	3606	2095	2324	3229	3146	8	1825	589	2843	605	277	1778	893	984	3444	1544	1951	3436	2923	1646	1894	1358	3109	170	861	3333	3212	1315	223	296	3583	291	2424	2766	745	3565	672	768	2768	3151	3325	3383	2386	3025	2759	3268	1184	3426	3064	2481	2599	638	3303	676	3257	2291	890	2608	2580	3314	2773	1731	1770	1473	1902	2008	1512	1750	1467	143	412	1797	1340	2672	1327	972	3044	82	2142	269	2638
(3443,1176)	691	858	3484	29	663	2654	685	1996	3004	2964	262	3678	380	377	2318	3228	3025	1034	3478	3700	2255	3385	1748	58	1129	3501	2744	445	1132	3146	1419	1064	3576	1726	3523	539	35	1294	827	872	269	208	2610	3317	946	3178	3409	117	2770	2777	3252	2233	3486	2862	1290	1728	2645	2354	1267	1241	2668	3049	1878	2263	300	541	1371	344	787	2449	296	869	403	939	3184	2084	1873	1338	3223	3306	690	2032	2218	2468	2188	2232	1961	3255	1324	3086	1341	2484	2196	408	2671	222	2021	2632	250
(3444,2105)	1164	2180	2560	2049	1224	3261	139	1196	3027	1374	3310	2528	2257	1586	1666	500	2424	1982	30	2079	2841	1038	3250	1781	3556	1471	1827	998	659	343	43	667	3234	3391	1134	586	2963	3512	3431	653	13	1572	2037	37	3452	1198	746	2835	1532	2356	1312	3096	3162	3363	1557	3042	109	3501	627	1115	874	1167	1987	2411	1502	1301	2014	476	3645	409	1766	639	1728	2413	2993	2900	1971	2639	863	3023	597	2765	1032	618	109	3251	1105	3003	1508	3001	3625	3469	2965	776	3023	772	2969	185	643
(3445,1317)	1980	125	1593	3337	1560	3537	592	1772	3568	689	1784	1816	1959	2563	2841	2311	3106	356	1473	1873	2216	3317	1777	3029	2660	3290	3446	2464	375	449	983	2821	2715	1611	2017	2578	2942	1801	2912	17	2048	1919	747	3585	386	2099	3553	643	2712	2068	2055	2049	2661	381	3348	1781	155	3390	2873	3305	3609	1306	2816	2590	187	3157	2541	59	2355	3120	1836	1573	2980	2556	3680	2133	56	3037	2120	2600	1268	1145	187	1070	1463	231	1198	2810	1482	664	1483	2480	564	1634	9	3043	1140	2167	2115
(3446,1238)	1458	3375	3395	3135	775	2856	3576	317	190	2819	2744	2449	423	952	2822	628	1778	1985	3290	398	1394	1447	787	2514	2519	1714	1597	2862	595	2741	2795	191	2763	295	2577	846	1869	3359	1458	2143	3560	1372	2577	1997	471	2439	439	3043	925	1120	1182	2827	306	1900	2647	2906	49	2508	3171	2299	1	1577	1765	2850	1032	565	1504	2478	222	26	1244	3562	3000	1230	634	3616	713	1479	3124	3467	3358	9	2109	816	2470	407	1014	2880	343	1441	2025	2986	847	1876	2194	2967	2133	205	2931
(3447,700)	877	1221	2485	2223	2281	1615	216	2230	1885	2789	439	2878	1935	624	1599	3689	1924	1862	3492	610	2520	2849	1262	225	741	1412	1087	2731	595	1741	1301	2376	2786	1356	833	1489	2269	1490	1958	1163	1992	2851	617	3324	2211	3274	1476	11	2758	332	2557	1558	1237	3019	3482	56	3308	964	65	3119	224	643	5	3499	3614	2663	2219	1675	2052	3245	1134	2219	1473	363	834	3697	3096	3288	3233	320	2355	1869	2194	1613	724	666	3130	2296	2951	1282	552	2609	2622	1576	3641	322	398	2615	422
(3448,140)	631	2053	1404	3698	2033	1110	725	757	74	1917	2261	1317	894	971	1397	1114	819	996	1207	1294	792	813	158	278	1610	2542	320	177	1564	3221	3420	2019	2796	859	2293	3423	1817	1573	2472	1853	2324	395	2606	3628	2983	1444	774	817	3231	75	1052	78	479	3700	2210	1356	485	1072	2335	820	2023	993	1045	1409	2251	728	1060	570	3557	585	2202	1487	3400	3474	2868	2434	3652	1572	1314	3696	1185	3629	592	3093	825	2410	1873	764	1869	2382	2990	2381	3	2227	158	2820	1042	451	870
(3449,908)	206	400	1781	84	2902	3610	3343	2370	3003	506	2368	2963	2118	630	2039	3064	805	3407	362	1987	3132	1131	653	1327	1880	1685	1985	1364	60	762	1668	3136	1557	1092	2915	634	302	2509	2083	1176	383	324	1272	2196	1301	796	1359	1683	1614	1578	2675	443	2784	3602	472	974	238	3482	2509	2702	581	851	2343	3421	299	3477	3706	27	1844	1475	729	1764	2757	25	2938	1901	1076	1139	3343	1830	2354	9	2906	951	1973	1676	1859	318	1266	1066	190	424	779	3165	3358	3353	3604	1284	3308
(3450,2948)	3374	1754	1504	10	520	61	3430	801	3179	1719	1714	885	29	2329	317	446	2270	3264	2428	2922	3627	2525	1994	1053	1699	3295	891	537	1716	899	37	290	3095	670	1604	1896	1440	1903	3324	1217	661	652	837	2646	1373	646	3526	67	2361	1996	2471	1116	408	3523	1129	2660	1054	571	2179	2929	2821	147	629	2339	3491	132	1098	676	1088	612	3429	115	1762	1166	3627	782	510	1290	3079	852	2046	531	2837	394	1621	485	1039	1372	959	1015	170	426	412	58	3618	1478	3179	3075	2286
(3451,16)	3143	2667	1317	935	743	2659	3005	3414	2486	876	865	1141	1110	1956	1942	232	3002	1938	3091	3104	266	847	1107	447	1023	275	546	437	986	812	3613	1055	185	1183	155	3620	380	3344	2436	2550	1255	104	2952	2856	1960	753	3479	181	674	2904	3606	1503	3500	215	3635	3035	2056	339	2586	2308	254	106	1593	2316	1757	1542	3063	2905	3496	1822	2141	2383	2835	2816	1529	1709	2428	769	3116	2432	3148	1466	2583	2925	425	1560	3217	3313	604	153	97	3605	2882	2151	3247	3079	3161	2231	296
(3452,2235)	2239	1712	667	3207	1055	1747	2594	2865	1144	2443	254	3569	849	1592	1270	379	1491	492	1413	3243	3449	1226	2993	784	126	3680	1362	581	729	850	1134	59	1430	2021	1606	26	2815	560	3121	1751	3044	596	3152	1567	1942	1671	2372	2173	960	2178	164	1727	447	44	1471	1474	3479	3594	1588	499	1989	1316	1309	2474	1883	3115	1421	150	1977	1022	2229	2330	2520	3295	3478	614	526	3017	1191	2366	2130	979	973	175	801	1473	280	1413	3687	121	3283	3436	951	3202	1894	496	1719	3686	3323
(3453,2084)	638	574	3607	2170	3517	2924	500	3507	3420	2796	3695	657	97	1470	2690	308	1866	2747	2645	1415	1055	2279	3542	1378	2588	949	2616	75	73	41	2351	2362	2270	1832	520	2504	1207	661	1332	3077	1737	1869	316	675	7	612	3671	2321	2588	1037	1209	952	613	956	1022	1362	1704	1824	2788	2604	806	2833	2205	1046	501	614	605	45	2156	3596	527	2258	1928	2255	2731	1569	724	1045	2887	3637	3684	2338	92	1471	1907	2721	996	1038	1113	3111	1286	3005	605	252	1501	2354	166	1521	665
(3454,3634)	2048	2133	3107	3319	2405	1001	2817	2123	1520	1182	1696	3534	883	1674	2088	3016	873	2647	2307	2984	515	485	2166	1518	2184	3009	2790	2435	2243	3635	3508	1376	3320	299	834	1092	3432	1169	400	918	623	2411	1835	2822	739	419	1124	327	1884	2649	462	1447	2948	1160	3591	709	2858	1019	3297	3064	2048	272	3218	3057	1554	2104	681	3038	2171	1647	1104	3257	84	1768	3206	2035	1646	2424	2522	22	1218	2395	1319	814	1810	2402	602	2088	1190	755	3086	584	1059	2625	1809	365	1315	2420	3367
(3455,2831)	1032	2568	1248	2500	3211	402	970	1740	2268	845	3643	2287	2150	505	1841	2843	3160	1756	1898	2762	3086	705	3599	497	160	2967	1415	1663	3330	3623	2583	3024	2121	1088	2951	2978	1646	787	3684	413	1956	2738	96	3039	1353	2501	1224	3312	3309	3081	1873	2307	835	450	583	659	3584	1331	2152	276	2802	1825	663	1288	588	2854	963	3451	1909	2581	556	1162	1341	2229	3607	1994	903	3613	1506	981	664	925	1471	2640	1606	212	2308	3653	1183	3345	610	788	2468	2034	609	2430	473	1418	171
(3456,714)	2599	1622	602	3157	166	2299	1269	2757	2811	3439	3508	70	3425	3040	1150	3047	1472	651	2603	613	3593	1263	629	523	411	2985	426	3117	842	3368	218	172	1496	3449	2515	3559	2002	1299	2735	3307	3544	1120	366	3205	604	3620	911	2758	3111	2202	469	2485	2633	253	1777	3392	2640	2669	2865	711	2552	1975	432	196	886	13	2615	2374	534	2818	1295	1254	2281	1561	3240	2556	724	2721	1409	2727	792	662	709	3358	1996	1777	322	2651	1602	1638	2475	2225	542	3322	1387	460	1017	745	2230
(3457,210)	1663	483	1262	1570	1337	1809	2008	2258	3241	1615	3324	2600	675	171	1596	3460	3624	132	2556	1042	1512	1002	3271	139	2009	1211	510	230	2878	2267	1892	3275	287	1497	2488	1072	2824	3571	906	2226	3050	2930	2839	3194	1266	616	3557	3401	3706	747	2381	3617	3583	2105	2166	2551	1234	2610	543	3490	3523	1920	3224	1917	1536	34	1515	2926	985	3372	1532	1201	2758	2663	3503	1108	1842	2110	2199	3201	3059	1232	1675	72	3065	286	3365	1782	3103	634	832	358	891	2215	3090	3538	346	2650	3232
(3458,2941)	2492	2480	3507	3703	1981	1710	1420	3163	33	3112	1555	448	2215	1774	2631	1090	2767	2151	1243	503	1224	2130	3421	1383	1454	743	227	1508	1083	2305	565	1502	3393	3143	998	2181	2528	2394	2271	2984	1914	3346	1203	2314	3261	2400	3236	1459	820	2958	2367	318	2723	2264	834	1731	3150	3685	772	1604	1803	3672	1101	2856	2450	2035	855	1492	1475	3666	3393	245	2525	1954	1155	2830	2101	3174	945	1156	544	158	165	3201	2993	864	346	3073	2207	845	2956	2293	891	2407	2184	286	809	1685	3594
(3459,3304)	2680	1559	886	2468	3309	3027	857	976	1881	1499	2288	2588	1209	3144	2922	2113	905	1594	1277	947	1238	296	2143	599	1130	3641	1451	572	2482	520	2671	297	3320	2053	977	1765	181	1198	82	67	683	1513	1340	749	3145	2359	2435	2222	2088	2883	2087	635	2131	2358	2926	537	2597	2464	2623	564	2424	3399	2299	1099	493	3592	3355	3613	2117	2698	1452	302	2674	1892	260	30	2236	171	258	3530	2743	1884	3026	3113	2376	49	3400	498	1035	1473	84	1024	142	3151	2796	1437	267	1513	217
(3460,2375)	381	1109	450	2083	1665	192	2374	309	1714	1336	452	493	1060	2888	2597	2289	2088	3505	564	1308	3680	414	1176	701	1949	2946	3248	53	697	2230	3526	1959	3700	160	3148	2370	2660	833	703	1576	2224	449	2038	1905	876	2594	882	584	3648	2286	980	1144	1745	1881	2825	166	1741	2276	3248	415	746	2833	2251	3683	3409	3596	2657	3436	1000	3138	1238	516	2921	1639	3062	1646	25	2953	3372	2416	2564	185	2955	3141	349	3087	1879	710	2010	434	1457	379	712	2651	1986	3215	1692	3114	2634
(3461,1060)	2105	3441	681	2833	564	2884	2534	1104	2715	3669	2037	1508	1058	1008	1128	2140	1457	3106	65	3604	1273	473	727	213	3415	2230	1547	3126	1700	171	2932	1835	1146	2551	1777	2351	2308	618	2334	678	2212	1689	2356	2	3651	2784	1601	1458	1757	1655	2424	1039	2284	1095	2053	2704	14	857	3256	3690	858	3370	424	3138	1726	2370	3277	392	1763	2495	1393	740	959	2775	2818	2161	201	1517	2991	1919	226	2739	1074	15	695	122	2896	556	1666	1366	1818	2130	2146	1230	70	522	3179	678	900
(3462,1007)	357	3607	1793	3697	3063	3641	825	3426	1922	3494	2928	998	1142	560	1355	1566	2586	2343	1271	2698	2043	1763	779	2668	1405	2279	203	585	1287	113	2364	2062	3694	1398	428	1232	1829	3139	3070	3309	42	2148	1534	3198	1734	749	85	697	2544	2217	598	2388	381	2815	886	3346	931	3292	1705	801	2423	668	2688	1643	264	2136	1967	2944	2184	3696	1144	96	11	744	2630	907	2367	956	1351	2567	814	2880	3704	2316	2176	1378	557	2297	3058	2260	3373	1978	2011	3041	2329	2243	3304	3522	534
(3463,1133)	2063	1475	3423	1555	2793	2305	136	1843	1082	1425	2358	1402	304	540	749	2456	3376	2949	413	2119	1343	2498	3278	97	437	3084	2855	102	2185	2822	2781	2663	527	3341	3009	3340	1756	936	1702	3560	1225	2218	2554	1398	1749	1881	2623	854	589	3354	3033	2241	2087	1305	1200	1397	981	3644	547	284	630	310	1726	3409	1313	1910	1503	416	1432	1380	558	2048	3581	1728	860	2184	3144	3194	1720	2362	687	2780	2524	1948	451	1091	501	936	1396	117	122	5	1343	2800	2159	2626	2479	1506	1799
